Timestamp;Lufttemperatur AVG
2021-11-01 00:00;11.350000000000001
2021-11-01 01:00;11.350000000000001
2021-11-01 02:00;11.5
2021-11-01 03:00;11.299999999999999
2021-11-01 04:00;11.05
2021-11-01 05:00;10.75
2021-11-01 06:00;10.575
2021-11-01 07:00;10.575
2021-11-01 08:00;10.7
2021-11-01 09:00;11.175
2021-11-01 10:00;11.0
2021-11-01 11:00;10.825
2021-11-01 12:00;10.925
2021-11-01 13:00;10.900000000000002
2021-11-01 14:00;10.799999999999999
2021-11-01 15:00;10.575
2021-11-01 16:00;10.2
2021-11-01 17:00;10.075
2021-11-01 18:00;10.025
2021-11-01 19:00;9.924999999999999
2021-11-01 20:00;9.8
2021-11-01 21:00;9.775
2021-11-01 22:00;9.65
2021-11-01 23:00;9.475000000000001
2021-11-02 00:00;9.1
2021-11-02 01:00;9.05
2021-11-02 02:00;8.850000000000001
2021-11-02 03:00;8.975
2021-11-02 04:00;9.025
2021-11-02 05:00;9.05
2021-11-02 06:00;9.025
2021-11-02 07:00;9.05
2021-11-02 08:00;9.375
2021-11-02 09:00;9.55
2021-11-02 10:00;9.675
2021-11-02 11:00;9.75
2021-11-02 12:00;9.775
2021-11-02 13:00;9.675
2021-11-02 14:00;9.45
2021-11-02 15:00;9.3
2021-11-02 16:00;9.1
2021-11-02 17:00;8.85
2021-11-02 18:00;8.925
2021-11-02 19:00;8.899999999999999
2021-11-02 20:00;8.825
2021-11-02 21:00;8.5
2021-11-02 22:00;8.275
2021-11-02 23:00;8.175
2021-11-03 00:00;8.2
2021-11-03 01:00;8.274999999999999
2021-11-03 02:00;8.075
2021-11-03 03:00;7.8
2021-11-03 04:00;7.699999999999999
2021-11-03 05:00;7.300000000000001
2021-11-03 06:00;7.0
2021-11-03 07:00;7.300000000000001
2021-11-03 08:00;7.675000000000001
2021-11-03 09:00;8.575000000000001
2021-11-03 10:00;8.725
2021-11-03 11:00;9.2
2021-11-03 12:00;8.975
2021-11-03 13:00;8.75
2021-11-03 14:00;8.7
2021-11-03 15:00;8.049999999999999
2021-11-03 16:00;7.375
2021-11-03 17:00;6.4
2021-11-03 18:00;6.2
2021-11-03 19:00;5.824999999999999
2021-11-03 20:00;5.8999999999999995
2021-11-03 21:00;6.4
2021-11-03 22:00;6.375
2021-11-03 23:00;6.449999999999999
2021-11-04 00:00;6.425000000000001
2021-11-04 01:00;6.25
2021-11-04 02:00;6.15
2021-11-04 03:00;5.6000000000000005
2021-11-04 04:00;5.25
2021-11-04 05:00;5.2
2021-11-04 06:00;5.800000000000001
2021-11-04 07:00;6.225
2021-11-04 08:00;6.825
2021-11-04 09:00;6.85
2021-11-04 10:00;7.225
2021-11-04 11:00;7.975
2021-11-04 12:00;8.35
2021-11-04 13:00;8.375
2021-11-04 14:00;8.125
2021-11-04 15:00;7.924999999999999
2021-11-04 16:00;7.675
2021-11-04 17:00;7.675
2021-11-04 18:00;7.675
2021-11-04 19:00;7.65
2021-11-04 20:00;7.624999999999999
2021-11-04 21:00;7.6499999999999995
2021-11-04 22:00;7.575
2021-11-04 23:00;7.625
2021-11-05 00:00;7.4750000000000005
2021-11-05 01:00;7.2749999999999995
2021-11-05 02:00;7.2
2021-11-05 03:00;7.2
2021-11-05 04:00;7.05
2021-11-05 05:00;6.825
2021-11-05 06:00;6.9
2021-11-05 07:00;6.85
2021-11-05 08:00;7.0
2021-11-05 09:00;7.225
2021-11-05 10:00;7.525
2021-11-05 11:00;8.025
2021-11-05 12:00;8.350000000000001
2021-11-05 13:00;8.674999999999999
2021-11-05 14:00;9.0
2021-11-05 15:00;8.775
2021-11-05 16:00;8.675
2021-11-05 17:00;8.725
2021-11-05 18:00;9.049999999999999
2021-11-05 19:00;9.125
2021-11-05 20:00;9.1
2021-11-05 21:00;8.9
2021-11-05 22:00;8.899999999999999
2021-11-05 23:00;9.024999999999999
2021-11-06 00:00;9.075
2021-11-06 01:00;9.325000000000001
2021-11-06 02:00;9.4
2021-11-06 03:00;9.274999999999999
2021-11-06 04:00;9.375
2021-11-06 05:00;9.524999999999999
2021-11-06 06:00;9.649999999999999
2021-11-06 07:00;9.9
2021-11-06 08:00;9.850000000000001
2021-11-06 09:00;10.149999999999999
2021-11-06 10:00;10.375
2021-11-06 11:00;10.5
2021-11-06 12:00;10.325
2021-11-06 13:00;10.075
2021-11-06 14:00;9.9
2021-11-06 15:00;9.775
2021-11-06 16:00;9.8
2021-11-06 17:00;9.725000000000001
2021-11-06 18:00;9.425
2021-11-06 19:00;9.525
2021-11-06 20:00;9.55
2021-11-06 21:00;9.65
2021-11-06 22:00;9.625
2021-11-06 23:00;9.575
2021-11-07 00:00;9.350000000000001
2021-11-07 01:00;9.325
2021-11-07 02:00;9.325
2021-11-07 03:00;9.525
2021-11-07 04:00;9.65
2021-11-07 05:00;9.65
2021-11-07 06:00;9.45
2021-11-07 07:00;9.15
2021-11-07 08:00;9.225000000000001
2021-11-07 09:00;9.175
2021-11-07 10:00;9.200000000000001
2021-11-07 11:00;9.375
2021-11-07 12:00;9.200000000000001
2021-11-07 13:00;9.149999999999999
2021-11-07 14:00;9.05
2021-11-07 15:00;8.775
2021-11-07 16:00;8.55
2021-11-07 17:00;8.375
2021-11-07 18:00;8.425
2021-11-07 19:00;8.450000000000001
2021-11-07 20:00;8.100000000000001
2021-11-07 21:00;8.2
2021-11-07 22:00;7.800000000000001
2021-11-07 23:00;7.625
2021-11-08 00:00;7.324999999999999
2021-11-08 01:00;6.975
2021-11-08 02:00;6.75
2021-11-08 03:00;6.425000000000001
2021-11-08 04:00;5.925000000000001
2021-11-08 05:00;5.875
2021-11-08 06:00;5.675
2021-11-08 07:00;5.225
2021-11-08 08:00;4.975
2021-11-08 09:00;5.1
2021-11-08 10:00;5.225
2021-11-08 11:00;5.0
2021-11-08 12:00;5.1
2021-11-08 13:00;4.8
2021-11-08 14:00;4.375
2021-11-08 15:00;3.5500000000000003
2021-11-08 16:00;2.875
2021-11-08 17:00;2.925
2021-11-08 18:00;3.1750000000000003
2021-11-08 19:00;3.1750000000000003
2021-11-08 20:00;2.675
2021-11-08 21:00;2.3749999999999996
2021-11-08 22:00;2.125
2021-11-08 23:00;2.175
2021-11-09 00:00;2.0999999999999996
2021-11-09 01:00;1.9749999999999999
2021-11-09 02:00;2.0250000000000004
2021-11-09 03:00;3.0999999999999996
