Timestamp;PriceArea;SpotPriceEUR
2021-11-01 00:00;SE4;13.94
2021-11-01 01:00;SE4;13.13
2021-11-01 02:00;SE4;13.18
2021-11-01 03:00;SE4;14.0
2021-11-01 04:00;SE4;14.45
2021-11-01 05:00;SE4;16.690001
2021-11-01 06:00;SE4;19.969999
2021-11-01 07:00;SE4;75.300003
2021-11-01 08:00;SE4;86.239998
2021-11-01 09:00;SE4;83.099998
2021-11-01 10:00;SE4;80.190002
2021-11-01 11:00;SE4;75.809998
2021-11-01 12:00;SE4;76.449997
2021-11-01 13:00;SE4;77.970001
2021-11-01 14:00;SE4;79.559998
2021-11-01 15:00;SE4;84.260002
2021-11-01 16:00;SE4;84.860001
2021-11-01 17:00;SE4;94.75
2021-11-01 18:00;SE4;92.519997
2021-11-01 19:00;SE4;84.199997
2021-11-01 20:00;SE4;79.919998
2021-11-01 21:00;SE4;76.419998
2021-11-01 22:00;SE4;58.389999
2021-11-01 23:00;SE4;60.07
2021-11-02 00:00;SE4;6.63
2021-11-02 01:00;SE4;3.65
2021-11-02 02:00;SE4;4.18
2021-11-02 03:00;SE4;3.43
2021-11-02 04:00;SE4;7.77
2021-11-02 05:00;SE4;13.02
2021-11-02 06:00;SE4;109.019997
2021-11-02 07:00;SE4;130.039993
2021-11-02 08:00;SE4;130.020004
2021-11-02 09:00;SE4;133.889999
2021-11-02 10:00;SE4;132.639999
2021-11-02 11:00;SE4;130.050003
2021-11-02 12:00;SE4;133.25
2021-11-02 13:00;SE4;133.369995
2021-11-02 14:00;SE4;131.199997
2021-11-02 15:00;SE4;132.490005
2021-11-02 16:00;SE4;126.309998
2021-11-02 17:00;SE4;133.110001
2021-11-02 18:00;SE4;130.070007
2021-11-02 19:00;SE4;130.039993
2021-11-02 20:00;SE4;106.150002
2021-11-02 21:00;SE4;87.93
2021-11-02 22:00;SE4;19.15
2021-11-02 23:00;SE4;16.629999
2021-11-03 00:00;SE4;45.049999
2021-11-03 01:00;SE4;15.57
2021-11-03 02:00;SE4;14.96
2021-11-03 03:00;SE4;15.24
2021-11-03 04:00;SE4;73.489998
2021-11-03 05:00;SE4;77.900002
2021-11-03 06:00;SE4;114.739998
2021-11-03 07:00;SE4;127.959999
2021-11-03 08:00;SE4;150.059998
2021-11-03 09:00;SE4;141.740005
2021-11-03 10:00;SE4;133.770004
2021-11-03 11:00;SE4;138.470001
2021-11-03 12:00;SE4;136.270004
2021-11-03 13:00;SE4;130.130005
2021-11-03 14:00;SE4;130.130005
2021-11-03 15:00;SE4;138.5
2021-11-03 16:00;SE4;165.139999
2021-11-03 17:00;SE4;165.119995
2021-11-03 18:00;SE4;138.470001
2021-11-03 19:00;SE4;138.460007
2021-11-03 20:00;SE4;104.589996
2021-11-03 21:00;SE4;89.199997
2021-11-03 22:00;SE4;45.060001
2021-11-03 23:00;SE4;45.07
2021-11-04 00:00;SE4;50.09
2021-11-04 01:00;SE4;62.790001
2021-11-04 02:00;SE4;55.049999
2021-11-04 03:00;SE4;55.040001
2021-11-04 04:00;SE4;59.91
2021-11-04 05:00;SE4;73.410004
2021-11-04 06:00;SE4;122.870003
2021-11-04 07:00;SE4;119.379997
2021-11-04 08:00;SE4;140.729996
2021-11-04 09:00;SE4;140.699997
2021-11-04 10:00;SE4;140.789993
2021-11-04 11:00;SE4;140.699997
2021-11-04 12:00;SE4;140.740005
2021-11-04 13:00;SE4;111.120003
2021-11-04 14:00;SE4;107.769997
2021-11-04 15:00;SE4;111.790001
2021-11-04 16:00;SE4;125.040001
2021-11-04 17:00;SE4;127.239998
2021-11-04 18:00;SE4;117.209999
2021-11-04 19:00;SE4;102.290001
2021-11-04 20:00;SE4;86.349998
2021-11-04 21:00;SE4;83.720001
2021-11-04 22:00;SE4;30.68
2021-11-04 23:00;SE4;18.82
2021-11-05 00:00;SE4;16.16
2021-11-05 01:00;SE4;14.95
2021-11-05 02:00;SE4;14.68
2021-11-05 03:00;SE4;14.9
2021-11-05 04:00;SE4;15.24
2021-11-05 05:00;SE4;18.82
2021-11-05 06:00;SE4;73.330002
2021-11-05 07:00;SE4;100.209999
2021-11-05 08:00;SE4;102.410004
2021-11-05 09:00;SE4;100.529999
2021-11-05 10:00;SE4;97.25
2021-11-05 11:00;SE4;93.129997
2021-11-05 12:00;SE4;87.550003
2021-11-05 13:00;SE4;85.209999
2021-11-05 14:00;SE4;83.040001
2021-11-05 15:00;SE4;85.57
2021-11-05 16:00;SE4;87.910004
2021-11-05 17:00;SE4;92.57
2021-11-05 18:00;SE4;90.019997
2021-11-05 19:00;SE4;83.029999
2021-11-05 20:00;SE4;14.88
2021-11-05 21:00;SE4;13.39
2021-11-05 22:00;SE4;12.23
2021-11-05 23:00;SE4;7.33
2021-11-06 00:00;SE4;3.41
2021-11-06 01:00;SE4;2.71
2021-11-06 02:00;SE4;1.82
2021-11-06 03:00;SE4;1.8599999999999999
2021-11-06 04:00;SE4;2.06
2021-11-06 05:00;SE4;3.21
2021-11-06 06:00;SE4;2.7800000000000002
2021-11-06 07:00;SE4;3.41
2021-11-06 08:00;SE4;4.85
2021-11-06 09:00;SE4;9.82
2021-11-06 10:00;SE4;11.17
2021-11-06 11:00;SE4;11.54
2021-11-06 12:00;SE4;11.77
2021-11-06 13:00;SE4;11.85
2021-11-06 14:00;SE4;12.64
2021-11-06 15:00;SE4;13.52
2021-11-06 16:00;SE4;75.089996
2021-11-06 17:00;SE4;65.0
2021-11-06 18:00;SE4;34.360001
2021-11-06 19:00;SE4;13.36
2021-11-06 20:00;SE4;12.76
2021-11-06 21:00;SE4;12.69
2021-11-06 22:00;SE4;11.89
2021-11-06 23:00;SE4;10.22
2021-11-07 00:00;SE4;6.73
2021-11-07 01:00;SE4;4.68
2021-11-07 02:00;SE4;3.44
2021-11-07 03:00;SE4;1.6400000000000001
2021-11-07 04:00;SE4;1.47
2021-11-07 05:00;SE4;2.77
2021-11-07 06:00;SE4;3.2800000000000002
2021-11-07 07:00;SE4;9.28
2021-11-07 08:00;SE4;10.86
2021-11-07 09:00;SE4;14.08
2021-11-07 10:00;SE4;12.64
2021-11-07 11:00;SE4;13.84
2021-11-07 12:00;SE4;14.14
2021-11-07 13:00;SE4;15.32
2021-11-07 14:00;SE4;15.92
2021-11-07 15:00;SE4;22.42
2021-11-07 16:00;SE4;73.110001
2021-11-07 17:00;SE4;83.849998
2021-11-07 18:00;SE4;78.910004
2021-11-07 19:00;SE4;73.129997
2021-11-07 20:00;SE4;73.059998
2021-11-07 21:00;SE4;71.889999
2021-11-07 22:00;SE4;15.99
2021-11-07 23:00;SE4;21.02
2021-11-08 00:00;SE4;15.4
